time [s],voltage [V],current [A],temperature_A [K],temperature_B [K],setpoint [K] 
10141.323927402496,+3.20589000E+00,+1.512396E-03,248.59,219.47,247.92
10143.954915761948,+3.20671300E+00,+1.512746E-03,248.73,219.48,247.93
10147.30183172226,+3.20733800E+00,+1.513045E-03,248.78,219.5,247.95
10149.928378343582,+3.20798700E+00,+1.513353E-03,248.78,219.51,247.96
10152.541829824448,+3.20864100E+00,+1.513666E-03,248.74,219.53,247.97
10155.175030708313,+3.20949300E+00,+1.514103E-03,248.64,219.54,247.99
10158.524524211884,+3.21015000E+00,+1.514386E-03,248.54,219.55,248.0
10161.146436691284,+3.21101100E+00,+1.514781E-03,248.36,219.57,248.02
10164.642727136612,+3.21162400E+00,+1.515066E-03,248.21,219.58,248.03
10167.275344610214,+3.21244200E+00,+1.515448E-03,248.01,219.59,248.05
10170.773754358292,+3.21312200E+00,+1.515841E-03,247.84,219.6,248.07
10173.805008411407,+3.21368300E+00,+1.516095E-03,247.7,219.61,248.08
10176.41559934616,+3.21442500E+00,+1.516443E-03,247.54,219.62,248.1
10179.924849748611,+3.21492800E+00,+1.516682E-03,247.45,219.62,248.11
10182.52668595314,+3.21542200E+00,+1.516921E-03,247.38,219.63,248.12
10185.126446723938,+3.21589900E+00,+1.517128E-03,247.34,219.64,248.14
10187.73500585556,+3.21652100E+00,+1.517428E-03,247.32,219.64,248.15
10191.153624773026,+3.21706200E+00,+1.517679E-03,247.35,219.65,248.17
10194.215423583984,+3.21758900E+00,+1.517918E-03,247.41,219.66,248.18
10197.269666194916,+3.21801300E+00,+1.518124E-03,247.49,219.66,248.2
10199.883299827576,+3.21845800E+00,+1.518339E-03,247.58,219.67,248.21
10202.49310708046,+3.21895800E+00,+1.518573E-03,247.7,219.68,248.23
10205.43554854393,+3.21949900E+00,+1.518826E-03,247.84,219.69,248.24
10208.493836164474,+3.22004300E+00,+1.519065E-03,247.97,219.69,248.26
10211.571756124496,+3.22058700E+00,+1.519324E-03,248.11,219.71,248.27
10214.614005565643,+3.22115400E+00,+1.519597E-03,248.24,219.72,248.29
10217.682019472122,+3.22162800E+00,+1.519818E-03,248.33,219.73,248.3
10220.30044913292,+3.22213100E+00,+1.520045E-03,248.41,219.74,248.31
10222.929294586182,+3.22263400E+00,+1.520278E-03,248.48,219.75,248.33
10225.548182725906,+3.22331700E+00,+1.520600E-03,248.54,219.76,248.34
10228.898132801056,+3.22392500E+00,+1.520884E-03,248.58,219.77,248.36
10231.96900844574,+3.22444300E+00,+1.521125E-03,248.59,219.78,248.37
10234.5943171978,+3.22517300E+00,+1.521533E-03,248.58,219.8,248.39
10238.06887960434,+3.22570200E+00,+1.521775E-03,248.55,219.81,248.4
10240.667476415634,+3.22623400E+00,+1.522025E-03,248.52,219.82,248.41
10243.276921987534,+3.22683600E+00,+1.522313E-03,248.48,219.83,248.43
10246.231960773468,+3.22746700E+00,+1.522604E-03,248.42,219.84,248.44
10249.289909362793,+3.22807200E+00,+1.522891E-03,248.37,219.85,248.46
10252.357372045517,+3.22867100E+00,+1.523169E-03,248.32,219.86,248.48
10255.414907455444,+3.22927900E+00,+1.523459E-03,248.27,219.87,248.49
10258.467962741852,+3.22977300E+00,+1.523681E-03,248.23,219.88,248.5
10261.06654214859,+3.23025300E+00,+1.523917E-03,248.21,219.88,248.52
10263.672140598297,+3.23082000E+00,+1.524166E-03,248.19,219.89,248.53
10266.641889572144,+3.23129100E+00,+1.524428E-03,248.18,219.9,248.54
10269.25404381752,+3.23196000E+00,+1.524704E-03,248.18,219.91,248.56
10272.770617485046,+3.23251000E+00,+1.524961E-03,248.21,219.92,248.58
10275.812551259995,+3.23306200E+00,+1.525213E-03,248.24,219.93,248.59
10278.88303399086,+3.23352200E+00,+1.525433E-03,248.27,219.94,248.61
10281.500415325165,+3.23399800E+00,+1.525650E-03,248.32,219.95,248.62
10284.123613834381,+3.23446700E+00,+1.525898E-03,248.36,219.95,248.63
10286.737577915192,+3.23494400E+00,+1.526102E-03,248.41,219.96,248.65
10289.375423908234,+3.23545200E+00,+1.526347E-03,248.47,219.97,248.66
10292.134994506836,+3.23602500E+00,+1.526622E-03,248.53,219.98,248.67
10295.202265024185,+3.23650200E+00,+1.526847E-03,248.58,219.99,248.69
10297.810423851013,+3.23717400E+00,+1.527172E-03,248.64,220.0,248.7
10301.308232784271,+3.23766200E+00,+1.527395E-03,248.68,220.01,248.72
10303.917436361313,+3.23834300E+00,+1.527729E-03,248.73,220.02,248.74
10307.429754972458,+3.23883200E+00,+1.527963E-03,248.75,220.03,248.75
10310.02449464798,+3.23933500E+00,+1.528206E-03,248.77,220.04,248.76
10312.635421514511,+3.23991900E+00,+1.528480E-03,248.79,220.05,248.78
10315.584781169891,+3.24041600E+00,+1.528716E-03,248.8,220.06,248.79
10318.181921482086,+3.24092200E+00,+1.528965E-03,248.8,220.07,248.8
10320.789182424545,+3.24151000E+00,+1.529247E-03,248.8,220.08,248.82
10323.740273475647,+3.24201600E+00,+1.529419E-03,248.79,220.09,248.83
10326.376446008682,+3.24251600E+00,+1.529657E-03,248.79,220.1,248.84
10329.005412578583,+3.24301900E+00,+1.529892E-03,248.78,220.11,248.86
10331.630833387375,+3.24368500E+00,+1.530242E-03,248.77,220.12,248.87
10334.97819018364,+3.24418800E+00,+1.530477E-03,248.76,220.13,248.89
10337.608619689941,+3.24487700E+00,+1.530789E-03,248.75,220.14,248.9
10341.105404376984,+3.24536300E+00,+1.531015E-03,248.75,220.15,248.92
10343.724965810776,+3.24586600E+00,+1.531249E-03,248.75,220.16,248.93
10346.340141534805,+3.24635700E+00,+1.531487E-03,248.76,220.17,248.94
10348.963545560837,+3.24685200E+00,+1.531726E-03,248.77,220.18,248.96
10351.584589958191,+3.24735200E+00,+1.531957E-03,248.78,220.19,248.97
10354.194559335709,+3.24797400E+00,+1.532249E-03,248.8,220.2,248.99
10357.4221098423,+3.24845700E+00,+1.532484E-03,248.81,220.21,249.0
10360.038916826248,+3.24895100E+00,+1.532727E-03,248.84,220.22,249.01
10362.65896487236,+3.24945100E+00,+1.532961E-03,248.86,220.23,249.02
10365.271596193314,+3.25010000E+00,+1.533272E-03,248.89,220.24,249.04
10368.635707378387,+3.25067900E+00,+1.533543E-03,248.92,220.25,249.06
10371.690831899643,+3.25126600E+00,+1.533823E-03,248.96,220.26,249.07
10374.753594398499,+3.25175500E+00,+1.534071E-03,248.98,220.27,249.09
10377.380836248398,+3.25226100E+00,+1.534309E-03,249.01,220.28,249.1
10379.991830587387,+3.25282800E+00,+1.534572E-03,249.04,220.29,249.11
10382.90776515007,+3.25332200E+00,+1.534816E-03,249.06,220.3,249.13
10385.507006883621,+3.25402300E+00,+1.535142E-03,249.09,220.31,249.14
10389.033704280853,+3.25461600E+00,+1.535424E-03,249.12,220.32,249.16
10392.086503982544,+3.25520600E+00,+1.535706E-03,249.13,220.33,249.17
10395.148921728134,+3.25571800E+00,+1.535943E-03,249.15,220.34,249.19
10397.773956298828,+3.25640700E+00,+1.536264E-03,249.16,220.35,249.2
10401.276446342468,+3.25691000E+00,+1.536497E-03,249.17,220.36,249.22
10403.895021677017,+3.25760500E+00,+1.536823E-03,249.18,220.38,249.24
10407.38750910759,+3.25820200E+00,+1.537103E-03,249.19,220.39,249.25
10410.448515415192,+3.25870200E+00,+1.537336E-03,249.2,220.4,249.26
10413.07432937622,+3.25939400E+00,+1.537661E-03,249.2,220.41,249.28
10416.574267625809,+3.25998700E+00,+1.537932E-03,249.21,220.42,249.3
10419.642919301987,+3.26048100E+00,+1.538189E-03,249.22,220.43,249.31
10422.259545564651,+3.26099000E+00,+1.538413E-03,249.22,220.44,249.32
10424.88217306137,+3.26149100E+00,+1.538640E-03,249.23,220.45,249.34
10427.498948574066,+3.26199100E+00,+1.538886E-03,249.24,220.46,249.35
10430.117273569107,+3.26250200E+00,+1.539125E-03,249.25,220.47,249.36
10432.733454465866,+3.26313100E+00,+1.539427E-03,249.26,220.48,249.38
10435.950834274292,+3.26362800E+00,+1.539663E-03,249.27,220.49,249.39
10438.570837974548,+3.26432600E+00,+1.539993E-03,249.29,220.5,249.41
10442.07903289795,+3.26480900E+00,+1.540227E-03,249.31,220.51,249.42
10444.686564445496,+3.26549800E+00,+1.540558E-03,249.34,220.52,249.44
10448.188133239746,+3.26608800E+00,+1.540837E-03,249.36,220.53,249.45
10451.244762182236,+3.26658800E+00,+1.541069E-03,249.38,220.54,249.47
10453.850832939148,+3.26708800E+00,+1.541321E-03,249.39,220.55,249.48
10456.476504564285,+3.26760000E+00,+1.541551E-03,249.41,220.56,249.49
10459.088559389114,+3.26827200E+00,+1.541869E-03,249.44,220.57,249.51
10462.4751598835,+3.26877800E+00,+1.542101E-03,249.46,220.58,249.52
10465.096529960632,+3.26927800E+00,+1.542346E-03,249.48,220.59,249.54
10467.714341163635,+3.26984800E+00,+1.542619E-03,249.49,220.6,249.55
10470.6298224926,+3.27045000E+00,+1.542903E-03,249.51,220.61,249.57
10473.685036182404,+3.27105200E+00,+1.543189E-03,249.53,220.62,249.58
10476.748147249222,+3.27155200E+00,+1.543378E-03,249.55,220.63,249.6
10479.385297060013,+3.27204900E+00,+1.543661E-03,249.56,220.64,249.61
10481.980835199356,+3.27256100E+00,+1.543902E-03,249.57,220.65,249.62
10484.582457304,+3.27307900E+00,+1.544149E-03,249.58,220.66,249.63
10487.18083357811,+3.27358800E+00,+1.544389E-03,249.59,220.67,249.65
10489.785295009613,+3.27423600E+00,+1.544698E-03,249.61,220.68,249.66
10493.074064016342,+3.27483800E+00,+1.544923E-03,249.62,220.7,249.68
10496.141419649124,+3.27533000E+00,+1.545156E-03,249.63,220.71,249.69
10498.769538164139,+3.27601900E+00,+1.545485E-03,249.64,220.72,249.71
10502.267674922943,+3.27660600E+00,+1.545764E-03,249.65,220.73,249.72
10505.320832252502,+3.27710600E+00,+1.546001E-03,249.66,220.74,249.74
10507.935510635376,+3.27760700E+00,+1.546273E-03,249.67,220.75,249.75
10510.563920021057,+3.27812100E+00,+1.546489E-03,249.68,220.76,249.76
10513.185028076172,+3.27862400E+00,+1.546730E-03,249.7,220.77,249.78
10515.797359704971,+3.27913600E+00,+1.546974E-03,249.71,220.78,249.79
10518.424628019333,+3.27963900E+00,+1.547220E-03,249.72,220.79,249.8
10521.030941486359,+3.28015400E+00,+1.547455E-03,249.74,220.8,249.82
10523.675089597702,+3.28066300E+00,+1.547695E-03,249.75,220.8,249.83
10526.296848535538,+3.28116900E+00,+1.547943E-03,249.77,220.81,249.84
10528.907682418823,+3.28175000E+00,+1.548217E-03,249.78,220.82,249.86
10531.832580804825,+3.28233800E+00,+1.548503E-03,249.8,220.84,249.87
10534.886500597,+3.28294600E+00,+1.548796E-03,249.82,220.85,249.89
10537.944237470627,+3.28353900E+00,+1.549075E-03,249.84,220.86,249.9
10541.012307882309,+3.28413800E+00,+1.549365E-03,249.86,220.87,249.92
10544.068644285202,+3.28473100E+00,+1.549653E-03,249.88,220.88,249.93
10547.126687526703,+3.28532700E+00,+1.549933E-03,249.89,220.89,249.95
10550.19183397293,+3.28592300E+00,+1.550221E-03,249.91,220.9,249.96
10553.243360042572,+3.28652000E+00,+1.550511E-03,249.93,220.91,249.98
10556.306502103806,+3.28712100E+00,+1.550737E-03,249.95,220.93,250.0
10559.381848573685,+3.28761000E+00,+1.550966E-03,249.96,220.93,250.01
10561.99833226204,+3.28811000E+00,+1.551204E-03,249.97,220.94,250.02
10564.612560987473,+3.28861600E+00,+1.551445E-03,249.98,220.95,250.03
10567.236503839493,+3.28912800E+00,+1.551690E-03,250.0,220.96,250.05
10569.856501817703,+3.28962500E+00,+1.551926E-03,250.01,220.97,250.06
10572.482112169266,+3.29014000E+00,+1.552168E-03,250.02,220.98,250.07
10575.099583864212,+3.29064300E+00,+1.552406E-03,250.03,220.99,250.09
10577.708508014679,+3.29124800E+00,+1.552702E-03,250.05,221.0,250.1
10580.789749383926,+3.29185600E+00,+1.553011E-03,250.06,221.01,250.12
10583.846950292587,+3.29235600E+00,+1.553225E-03,250.07,221.02,250.13
10586.481227874756,+3.29285300E+00,+1.553466E-03,250.09,221.03,250.14
10589.096447706223,+3.29336500E+00,+1.553708E-03,250.1,221.04,250.16
10591.714034080505,+3.29386500E+00,+1.553945E-03,250.11,221.05,250.17
10594.325424194336,+3.29440600E+00,+1.554204E-03,250.13,221.06,250.18
10597.109214544296,+3.29500500E+00,+1.554466E-03,250.14,221.07,250.2
10600.188998699188,+3.29559500E+00,+1.554765E-03,250.16,221.08,250.21
10603.227642536163,+3.29619400E+00,+1.555043E-03,250.17,221.1,250.23
10606.291811466217,+3.29668900E+00,+1.555292E-03,250.19,221.1,250.24
10608.901762247086,+3.29719200E+00,+1.555541E-03,250.2,221.11,250.26
10611.501778841019,+3.29769800E+00,+1.555764E-03,250.22,221.12,250.27
10614.105362176895,+3.29836100E+00,+1.556080E-03,250.24,221.14,250.29
10617.511831760406,+3.29895400E+00,+1.556363E-03,250.25,221.15,250.3
10620.578354597092,+3.29944800E+00,+1.556600E-03,250.27,221.16,250.31
10623.185421943665,+3.30014300E+00,+1.556931E-03,250.29,221.17,250.33
10626.684458971024,+3.30073100E+00,+1.557211E-03,250.3,221.18,250.35
10629.742527484894,+3.30132100E+00,+1.557450E-03,250.32,221.19,250.36
10632.822045564651,+3.30181000E+00,+1.557722E-03,250.33,221.2,250.38
10635.420396327972,+3.30231300E+00,+1.557914E-03,250.34,221.21,250.39
10638.03558063507,+3.30280100E+00,+1.558143E-03,250.35,221.22,250.4
10640.662037611008,+3.30330200E+00,+1.558396E-03,250.37,221.23,250.41
10643.276869773865,+3.30381300E+00,+1.558621E-03,250.38,221.24,250.43
10645.89328289032,+3.30430800E+00,+1.558875E-03,250.39,221.25,250.44
10648.516899824142,+3.30480800E+00,+1.559100E-03,250.41,221.26,250.45
10651.139271259308,+3.30531100E+00,+1.559336E-03,250.42,221.27,250.47
10653.746913671494,+3.30581700E+00,+1.559584E-03,250.43,221.28,250.48
10656.386064767838,+3.30638400E+00,+1.559854E-03,250.45,221.29,250.49
10659.33583164215,+3.30688400E+00,+1.560105E-03,250.46,221.3,250.51
10661.953922748566,+3.30738700E+00,+1.560338E-03,250.47,221.31,250.52
10664.581770181656,+3.30795100E+00,+1.560612E-03,250.49,221.32,250.54
10667.487507343292,+3.30854200E+00,+1.560888E-03,250.5,221.33,250.55
10670.552218675613,+3.30904200E+00,+1.561137E-03,250.51,221.34,250.56
10673.174195051193,+3.30954200E+00,+1.561376E-03,250.53,221.35,250.58
10675.782501459122,+3.31010600E+00,+1.561591E-03,250.54,221.36,250.59
10678.716501712799,+3.31058900E+00,+1.561819E-03,250.55,221.37,250.6
10681.344038963318,+3.31126900E+00,+1.562154E-03,250.57,221.38,250.62
10684.836174726486,+3.31175500E+00,+1.562386E-03,250.59,221.39,250.64
10687.455630540848,+3.31225500E+00,+1.562626E-03,250.6,221.4,250.65
10690.084848165512,+3.31281600E+00,+1.562899E-03,250.62,221.41,250.66
10692.993711471558,+3.31331400E+00,+1.563142E-03,250.63,221.42,250.68
10695.598532915115,+3.31380800E+00,+1.563379E-03,250.64,221.43,250.69
10698.203023910522,+3.31438100E+00,+1.563652E-03,250.66,221.44,250.7
10701.140899658203,+3.31486900E+00,+1.563894E-03,250.67,221.45,250.72
10703.741716861725,+3.31555600E+00,+1.564187E-03,250.69,221.46,250.73
10707.286371946335,+3.31613400E+00,+1.564438E-03,250.71,221.47,250.75
10710.336770772934,+3.31661400E+00,+1.564673E-03,250.72,221.48,250.76
10712.950713634491,+3.31710900E+00,+1.564913E-03,250.74,221.49,250.78
10715.5827627182,+3.31767000E+00,+1.565187E-03,250.75,221.5,250.79
10718.493909835815,+3.31815800E+00,+1.565434E-03,250.76,221.51,250.8
10721.109358549118,+3.31884500E+00,+1.565759E-03,250.78,221.52,250.82
10724.596587181091,+3.31932200E+00,+1.565964E-03,250.79,221.53,250.83
10727.22583436966,+3.31999900E+00,+1.566263E-03,250.81,221.55,250.85
10730.741836071014,+3.32056600E+00,+1.566546E-03,250.82,221.56,250.87
10733.789922237396,+3.32104900E+00,+1.566772E-03,250.84,221.57,250.88
10736.403027057648,+3.32172100E+00,+1.567104E-03,250.85,221.58,250.9
10739.911827325821,+3.32220600E+00,+1.567345E-03,250.87,221.59,250.91
10742.519057750702,+3.32268900E+00,+1.567577E-03,250.88,221.6,250.92
10745.118923187256,+3.32318300E+00,+1.567818E-03,250.9,221.61,250.94
10747.725422620773,+3.32383500E+00,+1.568070E-03,250.91,221.62,250.95
10751.139733076096,+3.32439000E+00,+1.568347E-03,250.93,221.63,250.97
10754.192832946777,+3.32486700E+00,+1.568603E-03,250.94,221.64,250.98
10756.81438612938,+3.32535900E+00,+1.568822E-03,250.96,221.65,251.0
10759.429753541946,+3.32585000E+00,+1.569051E-03,250.97,221.66,251.01
10762.045131444931,+3.32648400E+00,+1.569364E-03,250.99,221.67,251.03
10765.407426595688,+3.32705700E+00,+1.569645E-03,251.0,221.68,251.04
10768.466505527496,+3.32762100E+00,+1.569870E-03,251.02,221.69,251.06
10771.536501407623,+3.32809200E+00,+1.570099E-03,251.03,221.7,251.07
10774.159248828888,+3.32856900E+00,+1.570335E-03,251.04,221.71,251.08
10776.770996332169,+3.32905200E+00,+1.570570E-03,251.06,221.72,251.1
10779.38291835785,+3.32969700E+00,+1.570886E-03,251.07,221.73,251.11
10782.74388885498,+3.33027600E+00,+1.571112E-03,251.08,221.74,251.13
10785.810819149017,+3.33076200E+00,+1.571350E-03,251.09,221.75,251.14
10788.433469772339,+3.33125300E+00,+1.571597E-03,251.1,221.76,251.15
10791.044278144836,+3.33182300E+00,+1.571868E-03,251.12,221.77,251.17
10793.974355459213,+3.33232900E+00,+1.572122E-03,251.13,221.78,251.18
10796.587601184845,+3.33302100E+00,+1.572458E-03,251.15,221.8,251.2
10800.086500406265,+3.33362600E+00,+1.572700E-03,251.16,221.81,251.21
10803.149188756943,+3.33422200E+00,+1.572981E-03,251.18,221.82,251.23
10806.220499038696,+3.33481200E+00,+1.573291E-03,251.2,221.83,251.24
10809.286502122879,+3.33542300E+00,+1.573569E-03,251.21,221.85,251.26
10812.320404291153,+3.33602200E+00,+1.573864E-03,251.23,221.86,251.28
10815.379801750183,+3.33663000E+00,+1.574152E-03,251.25,221.87,251.29
10818.441885232925,+3.33723800E+00,+1.574417E-03,251.26,221.88,251.31
10821.517505645752,+3.33773500E+00,+1.574637E-03,251.28,221.89,251.32
10824.137615203857,+3.33824700E+00,+1.574884E-03,251.29,221.9,251.33
10826.760835409164,+3.33883100E+00,+1.575166E-03,251.31,221.91,251.35
10829.676505804062,+3.33934300E+00,+1.575415E-03,251.32,221.92,251.36
10832.294489145279,+3.33986400E+00,+1.575665E-03,251.34,221.93,251.37
10834.913324594498,+3.34037800E+00,+1.575936E-03,251.35,221.94,251.39
10837.52683186531,+3.34106800E+00,+1.576247E-03,251.37,221.96,251.4
10840.884880304337,+3.34167500E+00,+1.576539E-03,251.39,221.97,251.42
10843.948244571686,+3.34218700E+00,+1.576789E-03,251.4,221.98,251.43
10846.563040733337,+3.34290000E+00,+1.577085E-03,251.42,221.99,251.45
10850.071834564209,+3.34340600E+00,+1.577315E-03,251.43,222.0,251.46
10852.69950246811,+3.34410100E+00,+1.577653E-03,251.45,222.02,251.48
10856.185286521912,+3.34470200E+00,+1.577946E-03,251.46,222.03,251.49
10859.243433713913,+3.34531000E+00,+1.578234E-03,251.48,222.04,251.51
10862.303686141968,+3.34591500E+00,+1.578528E-03,251.49,222.05,251.53
10865.377515077591,+3.34642400E+00,+1.578778E-03,251.5,222.06,251.54
10867.982016086578,+3.34713900E+00,+1.579112E-03,251.52,222.08,251.56
10871.487130880356,+3.34764500E+00,+1.579361E-03,251.53,222.09,251.57
10874.10402083397,+3.34835500E+00,+1.579694E-03,251.55,222.1,251.59
10877.593400478363,+3.34885500E+00,+1.579892E-03,251.56,222.11,251.6
10880.211831331253,+3.34936400E+00,+1.580131E-03,251.57,222.12,251.61
10882.829754829407,+3.34987300E+00,+1.580378E-03,251.59,222.13,251.63
10885.447078227997,+3.35039100E+00,+1.580632E-03,251.6,222.14,251.64
10888.075001478195,+3.35089900E+00,+1.580877E-03,251.61,222.15,251.65
10890.683259487152,+3.35155700E+00,+1.581195E-03,251.63,222.16,251.67
10893.915496349335,+3.35205700E+00,+1.581440E-03,251.64,222.17,251.68
10896.525650501251,+3.35276600E+00,+1.581780E-03,251.66,222.19,251.7
10900.046606779099,+3.35328100E+00,+1.581974E-03,251.67,222.2,251.71
10902.673281431198,+3.35378100E+00,+1.582212E-03,251.69,222.21,251.72
10905.294238090515,+3.35429300E+00,+1.582459E-03,251.7,222.22,251.74
10907.915858507156,+3.35479900E+00,+1.582709E-03,251.71,222.23,251.75
10910.530415296555,+3.35530800E+00,+1.582956E-03,251.73,222.24,251.76
10913.144579172134,+3.35595900E+00,+1.583267E-03,251.74,222.25,251.78
10916.377504110336,+3.35646800E+00,+1.583533E-03,251.76,222.26,251.79
10918.98679304123,+3.35718100E+00,+1.583823E-03,251.78,222.27,251.81
10922.502916812897,+3.35777100E+00,+1.584108E-03,251.79,222.29,251.83
10925.557840585709,+3.35837900E+00,+1.584388E-03,251.81,222.3,251.84
10928.612980365753,+3.35887300E+00,+1.584620E-03,251.82,222.31,251.85
10931.22853922844,+3.35938500E+00,+1.584862E-03,251.83,222.32,251.87
